,Unnamed: 0,i_price,i_name,i_area,i_date
2157,2157,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 850.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Terima Kos Karyawan</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Pulo Gadung, Jakarta Timur</span>","<span class=""zLvFQ""><span>07 Okt</span></span>"
2158,2158,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 300.000.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Dijual cepat kontrakan 2 pintu Klender</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Jatinegara, Jakarta Timur</span>","<span class=""zLvFQ""><span>07 Okt</span></span>"
2159,2159,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 1.800.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Terima kost pria dan wanita pasutris</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Jatinegara, Jakarta Timur</span>","<span class=""zLvFQ""><span>07 Okt</span></span>"
2160,2160,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 800.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">kosan khusus cowok dekat stasiun tebet</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Tebet, Jakarta Selatan</span>","<span class=""zLvFQ""><span>06 Okt</span></span>"
2161,2161,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 1.500.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Khanza House kostan Nyaman di Tebet</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Jatinegara, Jakarta Timur</span>","<span class=""zLvFQ""><span>06 Okt</span></span>"
2162,2162,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 1.500.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kost Bebas Single/Keluarga, tanpa jam malam.</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Jatinegara, Jakarta Timur</span>","<span class=""zLvFQ""><span>06 Okt</span></span>"
2163,2163,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 800.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kost, Utan kayu, Matraman, Pramuka, Salemba, By Pass, Pemuda</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Matraman, Jakarta Timur</span>","<span class=""zLvFQ""><span>06 Okt</span></span>"
2164,2164,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 1.100.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kosan Rawamangun khusus pria</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Pulo Gadung, Jakarta Timur</span>","<span class=""zLvFQ""><span>06 Okt</span></span>"
2165,2165,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 1.350.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kos ac dan non ac ada parkir mobil dekat cawang tebet casablanka</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Jatinegara, Jakarta Timur</span>","<span class=""zLvFQ""><span>06 Okt</span></span>"
2166,2166,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 600.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Indekos Strategis sebrang RSUP persahabatan</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Pulo Gadung, Jakarta Timur</span>","<span class=""zLvFQ""><span>05 Okt</span></span>"
2167,2167,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 800.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kost Cawang &amp; Tebet</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Jatinegara, Jakarta Timur</span>","<span class=""zLvFQ""><span>05 Okt</span></span>"
2168,2168,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 800.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kosan Murah dan Bagus</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Makasar, Jakarta Timur</span>","<span class=""zLvFQ""><span>05 Okt</span></span>"
2169,2169,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 1.500.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kos Rumah Nenek khusus laki-laki</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Tebet, Jakarta Selatan</span>","<span class=""zLvFQ""><span>05 Okt</span></span>"
2170,2170,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 2.500.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">KOST INDRA - TEBET -</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Tebet, Jakarta Selatan</span>","<span class=""zLvFQ""><span>05 Okt</span></span>"
2171,2171,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 1.500.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kos Khusus Putri</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Matraman, Jakarta Timur</span>","<span class=""zLvFQ""><span>05 Okt</span></span>"
2172,2172,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 1.300.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kos khusus ""Putri"" MT Haryono, IKPT / INDOMOBIL Kebon Baru Tebet</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Tebet, Jakarta Selatan</span>","<span class=""zLvFQ""><span>05 Okt</span></span>"
2173,2173,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 2.100.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kost fully furnishedf daerah Tebet</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Tebet, Jakarta Selatan</span>","<span class=""zLvFQ""><span>05 Okt</span></span>"
2174,2174,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 900.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">TERIMA KOST KARYAWAN / KARYAWATI DI TEBET MURAH</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Tebet, Jakarta Selatan</span>","<span class=""zLvFQ""><span>05 Okt</span></span>"
2175,2175,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 800.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kosan Murah Free Wifi Halim</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Makasar, Jakarta Timur</span>","<span class=""zLvFQ""><span>05 Okt</span></span>"
2176,2176,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 1.400.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Silahkan yg lg butuh &amp; cari kontrakan Boooss.</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Duren Sawit, Jakarta Timur</span>","<span class=""zLvFQ""><span>05 Okt</span></span>"
2177,2177,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 1.600.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kosan karyawati/bulanan</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Duren Sawit, Jakarta Timur</span>","<span class=""zLvFQ""><span>04 Okt</span></span>"
2178,2178,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 550.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Sewa Kos Wanita Jl. Cipinang Timur VII (dekat Rawamangn) Jakarta Timur</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Pulo Gadung, Jakarta Timur</span>","<span class=""zLvFQ""><span>04 Okt</span></span>"
2179,2179,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 800.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kost “Koes” Duren Sawit</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Duren Sawit, Jakarta Timur</span>","<span class=""zLvFQ""><span>04 Okt</span></span>"
2180,2180,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 600.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">D'Kost Ayah Abang</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Makasar, Jakarta Timur</span>","<span class=""zLvFQ""><span>04 Okt</span></span>"
2181,2181,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 700.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kost murah buat karyawan karyawati pasutri</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Jatinegara, Jakarta Timur</span>","<span class=""zLvFQ""><span>04 Okt</span></span>"
2182,2182,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 800.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Gg. Kana Rt 010 Rw 015 No.10 Gelonggongan, Rawamangun Jak Tim</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Pulo Gadung, Jakarta Timur</span>","<span class=""zLvFQ""><span>04 Okt</span></span>"
2183,2183,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 700.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kos murah buat pasutri karyawan karyawati</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Jatinegara, Jakarta Timur</span>","<span class=""zLvFQ""><span>04 Okt</span></span>"
2184,2184,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 500.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Ada ruangan kosong cocok untuk keluarga kecil</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Pulo Gadung, Jakarta Timur</span>","<span class=""zLvFQ""><span>04 Okt</span></span>"
2185,2185,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 750.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kos Kosan Putri Pinang Ranti</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Makasar, Jakarta Timur</span>","<span class=""zLvFQ""><span>03 Okt</span></span>"
2186,2186,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 1.800.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Terima kost karyawan Mahasiwa Pria, bangunan baru</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Tebet, Jakarta Selatan</span>","<span class=""zLvFQ""><span>03 Okt</span></span>"
2187,2187,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 2.000.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kost exlusive kusus karyawati sebrang mol kokas</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Tebet, Jakarta Selatan</span>","<span class=""zLvFQ""><span>03 Okt</span></span>"
2188,2188,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 850.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">kos putri bunda ella ada wifi dan tidak memberlakukan ada jam malam</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Pulo Gadung, Jakarta Timur</span>","<span class=""zLvFQ""><span>03 Okt</span></span>"
2189,2189,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 1.600.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kost Fancy, Modern dan Nyaman di Tebet Barat Jakarta Selatan</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Tebet, Jakarta Selatan</span>","<span class=""zLvFQ""><span>03 Okt</span></span>"
2190,2190,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 800.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">[KOST MURAH MERIAH DEKET KOKAS] Khusus Cowok</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Tebet, Jakarta Selatan</span>","<span class=""zLvFQ""><span>03 Okt</span></span>"
2191,2191,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 650.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kost Murah Matraman</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Matraman, Jakarta Timur</span>","<span class=""zLvFQ""><span>03 Okt</span></span>"
2192,2192,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 600.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kost Murah Pramuka</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Matraman, Jakarta Timur</span>","<span class=""zLvFQ""><span>03 Okt</span></span>"
2193,2193,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 2.500.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kos Persada Raya 42</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Tebet, Jakarta Selatan</span>","<span class=""zLvFQ""><span>03 Okt</span></span>"
2194,2194,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 1.000.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kamar kost exclusive fasilitas lengkap dan paling murah se Pulomas</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Pulo Gadung, Jakarta Timur</span>","<span class=""zLvFQ""><span>03 Okt</span></span>"
2195,2195,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 1.300.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kostan karyawan/karyawati</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Tebet, Jakarta Selatan</span>","<span class=""zLvFQ""><span>03 Okt</span></span>"
2196,2196,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 800.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Terima kost pria dan wanita</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Makasar, Jakarta Timur</span>","<span class=""zLvFQ""><span>03 Okt</span></span>"
2197,2197,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 600.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Disewakan 1 kamar kost Non AC untuk Wanita.</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Pulo Gadung, Jakarta Timur</span>","<span class=""zLvFQ""><span>03 Okt</span></span>"
